ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
Willa2-1,Wil,272,272,195,195,275,315,217,217,157,157,414,420,226,230,190,196,304,310,221,231,328,328,207,213,214,216,371,371,256,256,188,188,291,295,140,140,242,242,393,393,113,113,307,307,262,262,382,386
Willa2-2,Wil,274,290,195,195,273,273,223,223,149,155,420,420,226,240,188,190,310,310,221,223,326,328,213,215,214,216,373,373,256,256,188,190,289,297,140,140,242,246,,,101,101,299,307,334,334,386,386
Willa2-3,Wil,290,290,195,195,299,303,217,217,157,157,414,420,230,230,190,190,296,296,223,257,328,328,213,213,214,214,373,373,256,256,186,188,295,295,140,140,242,242,393,393,101,105,307,307,262,262,378,386
Willa2-4,Wil,260,290,195,195,273,273,,,149,155,414,420,230,230,180,188,296,302,221,231,328,340,213,215,216,216,371,371,254,256,186,188,281,297,140,140,242,246,405,421,105,109,299,303,262,334,386,386
Willa2-5,Wil,274,290,187,195,273,275,223,253,149,149,414,420,230,240,190,190,296,296,223,223,328,348,213,215,214,214,373,373,252,256,186,192,279,295,140,140,242,242,393,393,101,101,307,307,262,262,382,386
Willa2-6,Wil,272,292,193,193,275,275,209,217,157,157,410,414,226,240,188,190,304,308,221,221,326,328,207,213,214,216,371,373,252,256,192,192,279,295,140,140,242,246,393,401,105,109,307,307,262,266,378,386
Willa2-7,Wil,260,292,193,195,305,315,217,217,149,149,416,422,226,230,190,190,296,302,221,221,328,328,205,215,214,224,369,373,252,254,188,188,293,295,140,140,242,242,393,417,101,101,307,307,262,262,378,386
Willa2-8,Wil,290,290,197,199,275,305,211,217,155,157,410,414,230,230,194,194,300,304,221,221,328,328,207,213,214,214,373,373,248,254,188,190,281,295,140,140,242,242,393,393,109,113,307,307,262,334,386,386
Willa2-9,Wil,290,290,187,195,273,275,215,217,149,155,414,418,226,230,190,190,302,304,221,221,328,328,207,213,214,216,373,373,252,254,188,190,291,297,140,140,242,242,401,401,105,105,307,307,262,334,390,390
Willa2-10,Wil,290,290,195,195,273,275,217,229,157,157,414,420,226,226,188,194,296,302,223,231,330,330,213,213,214,216,371,371,256,256,186,190,291,299,140,140,246,246,,,101,101,307,307,262,262,386,386
Willa2-11,Wil,290,290,187,187,273,321,211,217,155,157,416,420,230,230,190,190,300,302,221,231,328,328,209,213,214,216,371,373,254,256,188,190,295,295,140,140,242,246,393,413,101,113,307,307,262,334,386,386
Willa2-12,Wil,274,290,195,195,273,315,217,223,157,157,414,420,226,240,190,196,302,304,223,231,328,330,213,215,214,216,373,373,256,256,186,188,289,295,140,140,246,246,397,409,101,105,307,311,262,262,386,386
Willa2-13,Wil,290,290,195,195,273,273,209,217,157,157,416,418,228,230,190,194,302,304,223,231,326,328,213,215,214,216,371,371,256,256,188,188,291,295,140,140,246,246,393,393,101,105,299,307,266,354,382,386
Willa2-14,Wil,284,290,195,195,273,273,217,229,157,157,414,420,230,230,190,190,302,302,219,223,328,330,213,215,216,216,361,373,256,256,186,190,295,297,140,140,246,246,393,397,101,105,303,307,262,262,378,386
Willa2-15,Wil,290,290,193,195,315,325,209,217,149,157,414,418,226,230,190,194,302,302,221,221,328,332,213,213,214,216,371,373,252,256,190,190,295,295,140,140,238,242,393,405,101,101,307,307,262,262,386,390
Willa2-16,Wil,274,290,195,195,273,275,209,229,149,155,410,414,226,230,190,190,302,302,221,223,328,328,213,215,214,216,371,371,252,256,188,190,291,295,140,140,242,246,405,405,101,105,299,307,334,334,386,386
Netar1,Net,274,294,195,195,263,275,211,215,149,149,414,414,230,230,194,194,298,298,221,223,328,344,207,213,212,212,359,371,258,258,188,188,291,291,136,136,246,246,409,413,109,109,307,307,314,326,382,386
Netar2,Net,286,292,195,195,273,321,215,215,149,149,414,414,230,230,194,194,298,304,221,223,328,334,205,209,214,214,371,371,252,258,186,186,281,297,140,140,246,246,405,409,113,113,307,307,318,326,382,386
Netar3,Net,292,292,195,195,273,321,211,219,139,139,414,414,230,240,194,194,304,304,221,223,328,348,207,213,212,214,371,371,256,258,186,186,291,297,140,140,246,246,417,417,109,113,307,307,322,354,382,386
Netar4,Net,286,292,195,195,273,273,213,219,149,157,414,414,240,240,194,194,296,304,221,221,328,244,207,213,212,218,371,375,252,258,186,188,291,297,140,140,246,246,409,409,101,105,307,307,326,326,382,386
Netar5,Net,292,292,195,195,273,275,211,219,149,149,414,414,230,240,194,194,304,304,221,223,344,348,213,213,214,218,361,375,252,256,186,186,289,295,140,140,242,242,409,417,101,109,307,307,326,326,382,386
Netar6,Net,286,292,187,195,273,321,211,211,149,149,414,414,240,240,192,194,304,304,221,223,328,348,209,213,218,218,361,371,248,248,186,188,281,291,140,140,246,246,405,413,105,121,307,307,354,354,382,386
Netar7,Net,286,292,195,195,273,273,211,211,149,157,414,414,240,240,194,194,304,304,221,223,328,328,209,213,212,218,371,371,258,258,186,188,291,291,132,132,246,246,405,405,109,113,307,307,326,326,382,386
Netar8,Net,288,292,195,195,273,273,211,221,149,149,414,414,240,240,194,194,296,304,221,221,348,348,209,213,212,218,371,375,256,258,188,192,289,289,140,144,246,246,417,421,101,113,307,307,262,326,382,386
Netar9,Net,292,292,187,193,273,273,215,215,149,149,414,414,230,230,192,194,302,304,221,223,328,348,213,213,212,218,371,371,252,256,186,188,281,289,132,132,246,246,405,417,105,109,307,307,262,318,382,386
Netar10,Net,292,292,195,195,273,275,219,219,149,157,414,414,230,240,194,194,296,304,221,223,328,348,231,231,212,214,371,371,256,256,186,186,,,140,140,238,238,417,417,101,121,307,307,322,354,382,386
Netar11,Net,292,292,195,195,275,275,211,219,149,149,414,418,230,240,192,194,302,304,221,221,328,348,213,213,212,214,371,375,252,258,186,192,291,295,140,140,246,246,409,417,113,113,307,307,354,354,382,386
Netar12,Net,292,292,187,195,275,275,219,229,149,149,414,414,240,240,194,194,296,298,221,223,328,348,213,231,214,218,361,371,252,258,186,188,289,291,140,140,246,246,405,409,101,113,307,307,326,330,382,386
Netar13,Net,274,294,187,195,273,273,215,219,149,157,414,414,230,240,190,194,296,304,223,223,328,348,207,209,212,214,371,375,252,258,186,188,279,295,140,140,238,246,405,405,113,113,307,307,354,354,382,386
Netar14,Net,292,292,187,195,321,321,211,211,157,157,414,414,230,240,194,194,296,304,223,223,328,348,215,231,212,218,371,375,252,258,186,186,291,297,140,140,246,246,405,409,109,113,307,307,326,326,382,386
Netar15,Net,292,292,195,195,273,273,219,229,149,149,414,414,232,240,194,194,298,304,223,223,328,328,205,213,214,218,371,371,248,258,188,192,281,297,140,140,242,246,405,413,109,113,307,307,326,354,382,386
Netar16,Net,272,286,195,195,273,273,215,219,149,157,414,414,230,230,190,192,304,304,221,223,328,348,213,231,214,218,371,371,252,258,188,192,295,297,140,140,246,246,405,417,101,121,307,307,326,326,382,386
Netar17,Net,288,292,187,193,273,273,211,213,157,157,414,414,240,240,194,194,304,304,221,223,334,348,213,213,218,218,371,371,252,258,186,188,281,291,140,140,246,246,405,417,101,109,307,307,326,358,382,386
Netar18,Net,286,292,187,193,273,273,211,219,149,149,414,414,230,240,194,194,304,310,221,223,328,344,207,213,214,214,371,371,252,256,186,188,289,295,140,140,238,246,405,409,101,105,307,307,326,326,382,386
Netar19,Net,286,292,187,195,271,273,211,215,155,155,414,414,230,240,192,194,296,304,221,221,328,334,209,209,214,218,371,371,256,256,186,188,291,291,132,132,242,246,405,417,109,109,307,307,262,318,382,386
Netar20,Net,286,286,195,195,275,275,211,211,149,149,414,414,230,240,194,194,298,304,221,223,328,334,205,209,214,218,361,375,252,252,188,188,281,281,140,140,246,246,409,409,109,113,307,307,318,354,382,386
Netar21,Net,286,292,187,195,273,273,211,215,149,157,414,414,230,232,194,194,296,304,221,223,328,348,205,213,212,218,371,371,252,258,186,186,289,291,140,140,246,246,405,409,109,113,307,307,322,322,382,386
Netar22,Net,286,286,195,195,275,321,211,211,149,157,414,414,230,240,194,194,302,304,221,223,344,348,209,213,212,214,371,375,256,258,188,192,281,297,140,140,246,246,405,413,101,109,299,307,262,326,382,386
Netar23,Net,292,292,195,195,273,321,213,213,149,149,414,414,230,230,192,194,304,310,221,223,328,344,209,231,214,218,359,371,252,256,186,186,291,297,132,132,250,250,405,409,101,101,299,307,262,326,382,386
Netar24,Net,264,272,195,195,273,321,211,229,149,155,410,418,230,240,194,194,296,304,223,223,328,334,209,213,212,214,371,373,256,258,186,188,281,281,140,140,246,246,413,413,101,113,307,307,326,350,382,386
Netar25,Net,260,294,195,195,273,321,215,215,149,149,414,414,230,232,194,194,304,310,221,221,328,328,213,213,214,218,371,375,252,252,186,186,281,299,140,140,242,246,417,417,105,109,307,307,262,350,382,386
Netar26,Net,292,292,195,195,275,321,211,215,149,157,414,414,240,240,192,194,298,304,221,223,328,348,213,231,214,214,371,375,250,252,186,186,281,295,140,140,246,246,409,417,105,109,307,307,262,326,382,386
Netar27,Net,288,292,187,195,,,211,215,139,139,414,418,232,240,194,194,304,304,221,223,328,348,207,213,214,218,371,377,252,252,186,188,289,291,140,140,246,246,409,413,101,121,307,307,326,354,382,386
Netar28,Net,272,286,187,195,275,321,213,221,149,155,414,414,232,240,192,194,300,304,223,223,344,348,213,213,214,214,371,371,252,252,186,188,289,291,140,140,238,238,365,409,109,121,307,307,326,354,382,386
Netar29,Net,272,292,187,195,273,273,211,215,149,149,414,418,240,240,192,194,296,304,223,223,328,348,209,213,214,214,361,371,252,258,186,192,281,291,140,140,242,242,409,417,101,113,307,307,326,354,382,386
Netar30,Net,286,288,195,195,273,273,211,211,149,157,414,414,230,232,194,194,298,304,221,223,328,344,213,213,214,218,375,375,252,252,188,188,291,297,132,132,246,246,409,417,105,105,307,307,262,262,382,386
Netar31,Net,292,292,195,195,273,273,223,229,149,149,414,414,230,232,194,194,296,304,221,223,344,348,213,213,214,218,371,371,252,258,186,186,289,297,140,140,246,246,405,417,101,121,307,307,326,330,382,386
Netar32,Net,286,292,187,193,273,275,211,215,149,157,414,418,230,230,194,194,304,304,221,223,328,348,209,213,214,218,371,371,252,258,186,186,291,295,140,140,246,246,405,417,101,109,299,307,262,354,382,386
Yaqu1-1,Yaq,260,260,187,195,273,275,211,215,149,149,414,420,226,240,188,190,302,304,221,223,328,328,209,213,214,214,361,371,254,258,186,192,295,295,140,140,242,242,393,417,101,105,299,307,262,266,382,386
Yaqu1-2,Yaq,274,290,195,197,273,287,215,217,157,157,414,416,230,230,188,194,308,308,221,221,348,348,215,215,214,214,373,373,256,256,186,188,295,295,140,140,242,242,405,417,101,101,307,307,262,334,382,382
Yaqu1-3,Yaq,284,292,195,195,273,273,215,229,155,157,414,416,230,230,188,188,308,308,221,221,340,348,213,215,214,214,371,373,252,252,188,188,289,295,140,140,238,238,405,413,101,101,307,311,262,302,378,378
Yaqu1-4,Yaq,272,284,195,197,273,273,211,215,155,157,414,414,230,230,190,194,300,308,221,221,340,340,213,215,214,214,371,373,254,256,186,188,289,295,140,140,242,246,405,413,101,101,299,307,262,266,382,386
Yaqu1-5,Yaq,260,294,193,199,275,287,215,219,155,155,416,416,226,226,194,194,302,304,221,223,328,332,209,213,214,216,371,371,254,256,186,192,291,295,140,140,238,246,413,417,101,113,299,307,266,322,378,386
Yaqu1-6,Yaq,284,292,195,195,273,305,213,217,155,155,414,420,230,240,180,190,308,308,221,221,328,340,213,213,214,214,371,371,254,256,188,188,281,289,140,140,242,242,397,413,101,101,307,307,262,354,382,386
Yaqu1-7,Yaq,274,292,187,195,273,305,213,217,155,157,414,416,230,230,190,190,308,308,221,221,328,332,213,213,214,214,371,371,254,256,188,188,295,295,140,140,242,242,405,417,101,117,307,311,262,266,382,382
Yaqu1-8,Yaq,288,290,187,197,275,287,211,217,149,155,420,420,226,230,190,190,300,304,221,221,332,340,213,213,214,214,371,373,254,254,186,188,289,295,140,140,242,246,405,417,101,101,299,307,262,262,382,386
Yaqu1-9,Yaq,290,290,195,195,275,275,215,229,155,157,416,416,226,230,194,194,304,304,221,223,328,332,213,213,214,214,371,373,256,256,188,192,281,295,140,140,246,246,413,413,105,105,307,307,354,354,386,386
Yaqu1-10,Yaq,294,294,187,195,273,275,213,229,155,155,416,416,226,240,188,190,296,304,221,221,328,332,213,213,212,214,371,373,252,256,186,188,281,295,140,148,242,242,393,405,109,113,299,307,262,354,378,378
Yaqu1-11,Yaq,284,290,197,197,275,305,213,229,149,155,414,416,230,232,188,194,296,304,221,223,328,332,207,213,212,214,371,373,256,256,188,188,281,289,140,140,246,246,393,413,101,113,307,307,262,266,382,386
Yaqu2-1,Yaq,260,272,195,195,325,327,209,229,149,157,420,420,232,240,190,190,304,304,223,223,328,348,213,213,214,222,371,371,256,256,188,188,279,279,140,140,246,246,357,417,105,105,299,307,262,262,386,386
Yaqu2-2,Yaq,260,272,195,195,273,327,209,209,157,157,410,420,232,240,190,194,300,304,223,223,328,348,213,231,214,216,371,371,256,258,188,188,279,279,140,140,246,246,409,409,105,105,307,307,262,262,386,386
Yaqu2-3,Yaq,272,272,193,195,273,273,223,229,149,157,410,414,226,226,190,194,304,304,223,223,328,328,213,231,214,222,371,371,256,258,188,188,279,291,140,140,242,246,397,397,105,105,307,307,262,262,382,386
Yaqu2-4,Yaq,272,290,189,195,273,327,209,211,157,157,414,420,226,226,190,194,300,304,223,223,328,328,207,213,214,214,371,371,252,256,188,192,279,295,140,140,246,246,405,405,105,105,307,307,262,266,386,386
Yaqu2-5,Yaq,272,290,195,195,311,327,209,209,149,157,410,420,226,232,188,190,304,304,223,223,328,328,213,213,214,214,371,373,256,256,188,190,295,295,140,140,246,246,409,409,105,109,307,307,262,262,386,386
Yaqu2-6,Yaq,272,272,195,197,273,273,209,223,149,157,410,414,226,226,194,194,300,304,221,221,328,348,213,213,214,214,361,371,256,256,186,188,281,291,140,140,242,246,397,409,105,105,291,307,262,262,386,386
Yaqu2-7,Yaq,272,290,189,195,273,273,211,223,149,157,414,420,226,226,194,194,300,302,221,223,328,328,213,231,214,216,371,371,252,256,188,192,281,295,140,140,242,242,397,397,105,105,307,307,262,266,386,390
Yaqu2-9,Yaq,260,270,189,195,275,275,211,217,157,157,410,414,226,226,188,194,304,304,221,223,328,328,207,213,214,214,371,371,252,256,188,188,279,281,140,140,242,246,393,413,105,105,307,307,266,266,386,390
Yaqu2-10,Yaq,272,272,195,197,327,327,217,229,149,157,414,414,226,240,190,194,304,304,221,221,328,328,213,213,214,214,361,371,256,256,186,188,291,291,140,140,242,246,393,409,105,113,307,307,262,262,386,386
Yaqu2-11,Yaq,260,272,195,197,273,327,209,223,149,149,410,420,226,226,188,194,304,310,221,227,328,328,213,213,214,216,371,371,252,256,188,188,281,295,140,140,246,250,393,393,105,105,291,291,262,266,386,390
Yaqu3-1,Yaq,272,272,195,195,273,273,215,229,149,155,410,420,226,240,192,192,304,304,221,223,328,328,213,213,214,214,361,373,258,258,186,188,289,293,140,140,246,246,421,421,105,105,307,307,266,266,378,386
Yaqu3-2,Yaq,290,294,195,195,273,275,215,229,149,149,414,414,226,240,188,190,302,304,221,223,328,348,207,213,212,214,361,373,256,258,186,190,289,293,140,140,246,246,393,421,105,105,307,307,262,266,386,386
Yaqu3-3,Yaq,272,294,195,195,273,275,215,217,149,157,420,420,226,230,190,190,300,304,221,221,328,328,213,213,214,222,361,361,256,258,186,188,295,295,140,140,242,246,393,393,101,105,307,307,262,262,378,378
Yaqu3-4,Yaq,294,294,195,195,273,275,215,215,149,149,414,420,226,240,190,192,304,304,221,221,328,348,207,213,212,212,361,361,258,258,186,186,289,289,140,140,246,246,393,397,105,109,299,299,262,266,386,386
Yaqu3-5,Yaq,272,294,195,195,275,275,217,229,149,157,414,420,224,226,180,192,302,304,221,223,328,328,205,213,214,222,361,373,258,258,186,188,295,295,140,140,242,246,393,413,105,109,299,307,262,266,386,386
Yaqu3-6,Yaq,290,294,195,197,273,275,215,229,149,149,414,414,226,226,192,192,304,304,221,223,328,328,205,213,212,214,373,373,256,256,186,188,281,289,140,140,246,246,393,417,101,109,307,311,262,266,378,386
Yaqu3-7,Yaq,266,272,193,195,271,275,229,229,157,157,414,414,226,230,188,190,304,310,221,223,328,328,213,213,214,222,361,373,258,258,188,188,281,281,140,140,242,246,397,397,105,105,307,307,262,266,386,386
Yaqu3-8,Yaq,272,294,195,195,271,275,217,229,149,157,410,414,226,240,188,190,304,304,221,221,328,328,213,213,212,214,361,371,256,256,186,188,289,295,140,140,246,246,421,421,105,105,307,307,262,262,378,386
Yaqu3-9,Yaq,260,294,195,195,273,275,217,229,149,149,420,420,226,226,190,192,304,304,221,221,328,328,205,213,212,212,361,371,258,258,186,188,289,289,140,140,246,246,421,421,105,105,307,307,262,266,386,386
Yaqu3-10,Yaq,272,294,195,195,275,275,211,217,149,157,420,420,226,230,190,190,304,304,223,223,328,328,213,213,212,214,371,373,256,258,186,188,289,289,140,140,246,246,393,393,101,105,307,307,266,266,386,386
Yaqu3-11,Yaq,290,290,195,195,275,275,215,217,149,149,414,420,230,230,190,190,304,304,223,223,328,328,213,213,214,214,361,361,256,258,188,188,289,289,140,140,246,246,421,425,105,109,307,307,262,266,386,386
Coos1-1,Coo,290,290,195,195,265,265,217,217,157,157,414,414,230,230,194,194,296,306,223,223,336,342,207,207,214,214,371,371,248,254,186,186,281,295,140,140,242,250,409,409,105,105,307,307,358,358,382,386
Coos1-2,Coo,272,290,195,195,265,265,217,229,149,157,414,418,230,230,196,196,304,306,221,221,336,342,203,203,214,214,367,367,252,252,186,190,279,295,140,140,242,242,413,413,101,113,307,307,266,266,382,386
Coos1-3,Coo,272,290,195,195,265,265,217,229,149,157,414,418,230,230,196,196,304,306,221,221,336,342,203,203,214,214,369,369,252,252,186,190,279,295,140,140,242,242,413,413,101,117,307,307,286,266,382,386
Coos1-4,Coo,260,272,195,195,265,299,217,217,149,149,414,418,230,230,194,194,296,306,223,231,334,340,203,203,214,214,371,371,248,254,186,186,281,281,140,140,242,250,409,413,101,101,307,307,358,358,386,390
Coos1-5,Coo,260,292,195,197,265,299,223,223,155,155,418,418,230,230,196,196,304,306,221,231,344,344,213,215,214,214,371,371,248,252,186,186,281,295,140,140,250,250,393,393,101,101,307,307,266,358,386,386
Coos1-6,Coo,260,260,195,195,265,265,217,217,157,157,414,418,230,230,194,194,296,306,221,221,336,336,213,213,214,214,371,371,254,254,188,188,281,295,140,140,242,242,413,413,109,109,291,291,258,358,386,386
Coos1-7,Coo,290,292,187,195,265,265,217,223,155,155,418,418,230,230,194,194,306,308,221,221,332,342,203,213,214,214,367,371,252,252,186,186,281,295,140,140,246,246,401,413,101,113,291,291,266,358,386,386
Coos1-8,Coo,290,292,195,195,265,299,217,217,149,155,414,418,230,230,194,194,306,308,221,221,332,342,213,213,214,214,367,371,252,252,186,186,281,281,140,140,246,246,401,413,101,109,291,291,266,358,386,386
Coos1-9,Coo,260,292,195,195,265,265,217,217,149,155,414,418,230,230,196,196,396,306,221,231,332,336,213,213,214,214,367,371,252,252,186,186,281,295,140,140,246,246,401,413,109,113,291,307,266,358,382,386
Coos1-10,Coo,290,292,195,195,265,299,217,217,149,155,414,418,230,230,196,196,306,308,221,221,332,342,213,213,214,214,367,371,252,252,186,186,281,281,140,140,246,246,,,101,113,291,307,266,358,386,386
Coos1-11,Coo,260,292,195,195,265,265,217,217,149,155,414,418,230,230,196,196,296,306,231,231,332,336,203,203,214,214,367,371,252,252,188,188,281,295,140,140,246,246,401,413,101,105,291,307,358,358,382,382
Coos1-12,Coo,260,290,193,195,265,299,217,217,149,155,418,418,230,230,186,194,304,306,231,231,330,342,203,207,214,214,367,371,248,254,186,186,293,301,140,140,246,250,393,401,113,117,291,291,266,358,386,386
Coos1-13,Coo,290,290,195,197,265,301,223,223,149,149,410,418,230,230,182,192,302,302,223,223,336,336,207,213,214,216,371,371,252,252,186,196,279,285,140,140,250,250,413,413,113,113,303,291,266,266,386,386
Coos1-14,Coo,272,292,195,195,265,265,217,217,149,155,414,418,230,230,190,196,296,306,223,231,336,342,203,207,214,214,367,371,252,254,186,186,281,295,140,140,242,246,409,413,105,117,291,307,266,358,382,386
Coos1-15,Coo,272,292,195,195,265,265,217,217,149,155,414,418,230,230,190,196,296,306,223,231,336,342,203,207,214,214,367,371,252,254,186,186,281,295,140,140,242,246,409,413,105,113,291,307,358,358,382,386
Coos1-16,Coo,272,290,195,195,265,327,217,217,149,157,414,414,230,230,196,196,296,306,223,223,336,342,207,213,214,214,371,371,248,254,186,186,281,295,140,140,242,250,409,413,105,113,307,307,358,358,382,386
Coos2-1,Coo,292,292,195,195,265,265,223,223,149,155,414,418,230,230,186,194,306,308,221,223,336,336,207,207,214,214,367,371,252,252,188,188,281,281,140,140,246,246,401,413,109,113,291,291,266,266,382,382
Coos2-2,Coo,290,292,195,195,265,265,223,223,149,157,418,418,230,230,190,190,304,308,221,221,332,336,213,213,214,214,367,371,248,248,188,188,279,281,140,140,250,250,413,413,101,113,307,307,358,358,386,386
Coos2-3,Coo,290,292,195,195,287,299,215,217,149,161,414,418,228,230,194,194,306,306,221,223,332,350,207,215,214,214,367,371,254,256,188,188,279,289,140,140,250,250,413,413,101,105,303,307,266,266,386,386
Coos2-4,Coo,290,292,195,195,265,299,217,229,149,149,414,414,230,230,196,196,306,308,221,221,342,350,207,215,214,214,371,373,252,252,188,188,279,279,140,140,250,250,413,429,101,117,291,307,266,358,386,386
Coos2-5,Coo,284,292,187,195,265,299,229,229,149,157,410,414,230,230,196,196,304,306,221,223,336,342,203,215,214,216,371,371,252,254,188,192,279,281,132,132,250,250,413,413,101,105,291,307,358,358,386,386
Coos2-6,Coo,260,284,187,195,265,265,217,229,155,157,410,414,230,230,194,194,300,306,221,223,342,350,207,213,214,216,371,373,248,254,186,190,279,279,132,132,250,250,413,429,109,113,303,307,358,358,386,386
Coos2-7,Coo,260,290,191,195,265,299,217,217,155,157,416,418,230,230,194,194,306,308,221,223,336,342,213,213,214,214,367,371,248,256,188,188,279,295,140,140,242,250,413,413,105,105,303,307,266,266,382,386
Coos2-8,Coo,274,290,195,195,265,277,217,229,149,149,414,416,230,230,196,196,304,308,221,223,336,350,213,213,214,214,371,373,248,254,184,190,295,295,140,140,246,246,405,413,105,105,307,307,266,362,382,386
Coos2-9,Coo,260,292,195,195,265,265,217,217,149,155,410,416,230,230,196,196,304,304,221,221,336,342,203,207,214,214,371,371,248,248,188,188,279,289,140,140,250,250,393,413,105,109,291,303,358,358,382,382
Coos2-10,Coo,260,292,195,195,265,277,209,223,149,157,410,418,230,230,196,196,306,306,231,231,336,350,203,207,214,214,371,371,248,248,188,188,281,281,140,140,250,250,401,413,101,105,303,307,266,358,382,386
Coos2-11,Coo,260,284,195,195,277,277,215,217,155,155,414,414,230,230,186,194,302,304,223,223,330,332,207,215,214,222,367,371,250,252,186,188,293,295,140,140,238,242,401,417,105,109,307,307,266,338,382,382
Coos2-12,Coo,260,284,187,195,265,265,217,217,157,157,410,410,230,230,196,196,304,304,221,221,332,336,203,203,214,216,361,361,248,254,188,192,295,295,140,140,242,242,401,413,101,101,291,291,358,358,386,386
Coos2-13,Coo,260,272,195,195,265,265,217,229,149,157,414,418,228,230,196,196,304,306,221,223,336,350,207,207,214,214,371,371,248,248,188,188,279,281,140,140,246,250,401,429,105,113,291,303,358,358,386,386
Coos2-14,Coo,260,292,195,195,265,299,229,229,157,157,410,416,230,230,194,194,304,308,221,223,336,336,203,203,214,214,371,371,248,248,188,188,289,293,140,140,242,250,393,413,105,109,291,303,358,358,390,390
Coos2-15,Coo,260,290,195,197,265,299,219,225,149,155,414,418,230,230,192,196,302,306,221,231,342,350,207,207,214,214,361,367,248,254,186,186,279,295,132,140,242,246,401,413,109,117,291,291,266,358,382,386
Coos2-16,Coo,260,290,195,195,265,327,217,223,149,149,414,414,230,230,190,196,306,308,221,221,342,342,203,213,214,214,371,371,248,252,188,188,295,295,140,140,250,250,409,413,109,109,291,303,358,358,386,386
Humb1-1,Hum,260,260,195,195,327,327,229,229,155,155,420,420,230,230,188,190,304,304,221,221,328,328,203,203,214,214,371,371,252,252,188,188,295,295,140,140,246,246,401,401,117,117,291,291,266,266,378,378
Humb2-1,Hum,260,260,195,195,327,327,229,229,155,155,418,418,230,230,188,188,304,304,221,221,328,328,207,207,214,214,371,371,252,252,188,188,295,295,140,140,246,246,401,401,105,117,291,307,262,262,378,378
Humb3-1,Hum,260,260,195,195,327,327,229,229,155,155,418,418,230,230,188,188,304,304,221,221,328,328,203,207,214,214,371,371,252,252,188,188,295,295,140,140,246,246,397,401,117,117,291,307,262,262,378,378
Humb4-1,Hum,260,260,195,195,327,327,229,229,155,155,418,420,230,230,188,194,304,304,221,221,328,328,203,203,214,214,371,371,252,252,188,188,295,295,140,140,246,246,397,401,105,117,291,307,262,266,378,378
Humb4-3,Hum,260,260,195,195,327,327,229,229,155,155,418,420,230,230,188,194,304,304,221,221,328,328,207,207,214,214,371,371,252,252,188,188,295,295,140,140,246,246,397,401,105,117,291,307,262,262,378,378
Humb5-1,Hum,260,260,195,195,327,327,229,229,155,155,420,420,230,230,188,188,304,304,221,221,328,328,207,207,214,214,371,371,252,252,188,188,295,295,140,140,246,246,397,401,105,105,291,291,262,262,378,378
Nan2,Nan,262,296,193,193,271,283,193,201,139,155,416,422,220,232,178,200,278,302,223,225,326,328,217,223,214,220,363,369,238,252,190,226,279,295,148,148,230,238,357,385,105,105,323,323,262,294,382,398
Nan6,Nan,262,296,193,193,271,283,193,201,149,163,416,422,220,232,178,200,280,280,221,223,326,328,217,223,212,218,363,369,238,260,192,226,279,295,148,148,230,246,357,389,105,105,295,327,262,294,382,398
Nan7,Nan,262,284,193,193,271,283,193,201,139,155,416,424,220,232,178,200,280,316,223,225,326,328,217,223,214,220,363,369,238,252,190,226,279,295,140,140,230,238,357,389,105,105,323,323,262,294,382,398
Nan8,Nan,262,296,191,191,271,277,191,201,149,163,,,220,232,178,184,,,221,225,326,328,217,231,212,218,363,369,238,260,190,226,279,295,148,148,230,246,357,409,105,105,295,327,262,294,382,398
Nan9,Nan,262,284,191,191,271,277,191,201,139,155,,,220,232,178,184,,,221,225,326,328,217,231,212,218,363,369,238,260,190,226,279,295,148,148,230,246,357,409,105,105,295,327,262,294,382,398
Nan11,Nan,262,296,193,193,271,283,193,215,139,155,416,422,220,232,178,200,278,302,225,225,326,328,217,231,212,220,363,369,236,238,190,226,279,295,148,148,230,250,357,385,105,105,299,323,262,294,382,398
Nan12,Nan,262,284,193,193,271,277,193,201,139,155,416,424,220,232,178,184,278,278,221,225,326,328,217,231,212,218,363,369,238,260,192,226,279,295,148,148,230,246,357,409,105,105,295,327,262,294,382,398
Nan13,Nan,262,284,193,193,271,277,193,201,149,163,416,424,220,232,178,184,278,278,221,225,326,328,217,231,212,218,363,369,238,260,192,226,279,295,148,148,230,246,357,409,105,105,295,327,262,294,382,398
Nan14,Nan,262,264,193,193,271,279,193,201,155,155,424,424,220,220,178,178,294,294,225,227,326,330,221,231,214,220,363,385,238,258,188,226,279,279,,,230,246,357,385,109,109,327,327,262,298,398,398
Nan15,Nan,262,284,193,193,273,279,193,201,139,155,424,424,220,232,178,184,278,278,225,227,326,330,219,231,214,220,363,385,238,256,188,226,279,293,148,148,230,246,357,389,105,105,295,327,262,294,382,398
Nan16,Nan,,,193,193,271,271,193,193,155,155,424,424,220,220,178,178,278,278,227,227,326,326,219,219,212,212,363,363,238,238,226,226,279,279,144,144,230,230,357,357,109,109,327,327,290,294,398,398
